"yyyy_mm_dd","year","month","day","doy","daily_temp_C","daily_temp_soil_C","daily_dew_point_C","daily_temp_F","daily_temp_soil_F","daily_dew_point_F"
2020-07-31,2020,7,31,213,24.42,24.07,17.86,75.96,75.33,64.16
2020-08-01,2020,8,1,214,24.99,23.8,18.63,76.99,74.84,65.54
2020-08-02,2020,8,2,215,25.83,24.01,21.33,78.49,75.21,70.4
2020-08-03,2020,8,3,216,28.79,24.67,20.87,83.82,76.4,69.56
2020-08-04,2020,8,4,217,25.58,24.13,21.5,78.04,75.43,70.7
2020-08-05,2020,8,5,218,27.03,24,19.14,80.65,75.2,66.45
2020-08-06,2020,8,6,219,23.65,23.3,15.41,74.57,73.94,59.73
2020-08-07,2020,8,7,220,21.64,22.91,16.13,70.95,73.24,61.03
2020-08-08,2020,8,8,221,23.92,23.09,16.5,75.05,73.56,61.69
2020-08-09,2020,8,9,222,26.06,23.65,20.49,78.9,74.56,68.89
2020-08-10,2020,8,10,223,28.51,24.35,21.05,83.32,75.82,69.89
2020-08-11,2020,8,11,224,28.76,24.91,22.3,83.77,76.84,72.14
2020-08-12,2020,8,12,225,28.55,25.04,21.16,83.39,77.07,70.09
2020-08-13,2020,8,13,226,26.22,24.48,16.53,79.2,76.06,61.75
2020-08-14,2020,8,14,227,23.25,23.75,16.84,73.84,74.75,62.32
2020-08-15,2020,8,15,228,19.52,22.11,16.59,67.14,71.79,61.85
2020-08-16,2020,8,16,229,19.36,21.36,17.46,66.85,70.45,63.43
2020-08-17,2020,8,17,230,19.49,21.2,16.61,67.09,70.15,61.89
2020-08-18,2020,8,18,231,23.01,21.78,16.08,73.41,71.2,60.94
2020-08-19,2020,8,19,232,19.56,20.77,14.31,67.21,69.38,57.76
2020-08-20,2020,8,20,233,19.85,20.12,12.58,67.74,68.21,54.65
2020-08-21,2020,8,21,234,24.42,20.77,16.84,75.95,69.39,62.32
2020-08-22,2020,8,22,235,23.6,21.62,19.54,74.49,70.91,67.17
2020-08-23,2020,8,23,236,22.73,21.57,19.54,72.92,70.83,67.17
2020-08-24,2020,8,24,237,25.17,22.09,21.11,77.31,71.77,69.99
2020-08-25,2020,8,25,238,22.17,22.38,21.56,71.91,72.29,70.8
