"yyyy_mm_dd","year","month","day","doy","daily_temp_C","daily_temp_soil_C","daily_dew_point_C","daily_temp_F","daily_temp_soil_F","daily_dew_point_F"
2019-08-06,2019,8,6,218,21.64,21.92,18.84,70.9436111111111,71.45125,65.9111458333333
2019-08-07,2019,8,7,219,23.55,22.14,21.32,74.3925694444444,71.8521180555556,70.3740625
2019-08-08,2019,8,8,220,24.29,22.41,20.18,75.7189236111111,72.3452777777778,68.3274305555556
2019-08-09,2019,8,9,221,22.96,22.58,15.8,73.3255208333333,72.6492361111111,60.4397916666667
2019-08-10,2019,8,10,222,20.39,21.8,13.69,68.7070833333333,71.2449652777778,56.644375
2019-08-11,2019,8,11,223,19.89,21.11,13.03,67.8014583333333,70.0021180555556,55.4589236111111
2019-08-12,2019,8,12,224,22.85,21.44,15.72,73.1333680555556,70.5906944444444,60.2952430555556
2019-08-13,2019,8,13,225,23.31,21.96,20.04,73.9651041666667,71.5204861111111,68.0741319444444
2019-08-14,2019,8,14,226,20.75,21.96,17.71,69.3434027777778,71.5263194444444,63.8867708333333
2019-08-15,2019,8,15,227,19.14,21.6,16.95,66.4569791666667,70.8833680555556,62.5145138888889
2019-08-16,2019,8,16,228,19.7,21.37,17.97,67.4643402777778,70.4693402777778,64.3532986111111
2019-08-17,2019,8,17,229,22.17,21.8,20.26,71.8992013888889,71.2379861111111,68.4735763888889
2019-08-18,2019,8,18,230,24.57,22.68,21.98,76.2347569444444,72.8315277777778,71.5646875
2019-08-19,2019,8,19,231,26.21,23.36,22.21,79.1727430555556,74.0495486111111,71.9720138888889
2019-08-20,2019,8,20,232,24,22.77,17.94,75.2080208333333,72.9831597222222,64.2914236111111
2019-08-21,2019,8,21,233,23.5,22.25,20.91,74.2984027777778,72.0432291666667,69.6369791666667
2019-08-22,2019,8,22,234,25.77,23.03,21.21,78.3863541666667,73.4471527777778,70.1698263888889
2019-08-23,2019,8,23,235,21.77,22.47,14.92,71.1862847222222,72.4546527777778,58.8472916666667
2019-08-24,2019,8,24,236,18.06,20.99,12.67,64.5021180555556,69.785625,54.8099305555556
2019-08-25,2019,8,25,237,16.66,19.93,13.38,61.9944444444444,67.8760069444444,56.0794097222222
2019-08-26,2019,8,26,238,16.21,19.47,11.86,61.1785416666667,67.0454861111111,53.3422222222222
2019-08-27,2019,8,27,239,17.68,19.14,12.63,63.8212847222222,66.4533680555556,54.7298958333333
2019-08-28,2019,8,28,240,19.79,19.81,17.2,67.6198958333333,67.6505902777778,62.9585069444444
2019-08-29,2019,8,29,241,22.5,20.99,17.8,72.4922916666667,69.7754513888889,64.0323263888889
2019-08-30,2019,8,30,242,22.19,20.62,16.21,71.9492361111111,69.1227777777778,61.1836111111111
2019-08-31,2019,8,31,243,20.59,20.58,12.94,69.0666319444444,69.0467361111111,55.2849652777778
2019-09-01,2019,9,1,244,17.75,19.68,13.1,63.9558333333333,67.4288888888889,55.5815277777778
2019-09-02,2019,9,2,245,18.97,19.48,16.43,66.1423958333333,67.0637152777778,61.5824652777778
2019-09-03,2019,9,3,246,20.18,19.92,16.66,68.3238194444444,67.8593055555556,61.9915972222222
2019-09-04,2019,9,4,247,22.24,20.31,18.94,72.0397916666667,68.5535763888889,66.0976041666667
2019-09-05,2019,9,5,248,17.02,19.61,11.36,62.6343055555556,67.305625,52.4513194444444
2019-09-06,2019,9,6,249,15.99,18.38,13.44,60.7740277777778,65.0804861111111,56.1995486111111
2019-09-07,2019,9,7,250,16.19,18.19,12.3,61.1473958333333,64.7447222222222,54.1463194444444
2019-09-08,2019,9,8,251,17.95,18.34,12.16,64.3087847222222,65.0209722222222,53.8959722222222
2019-09-09,2019,9,9,252,16.9,18.18,12.34,62.4179861111111,64.7241319444445,54.2030555555556
2019-09-10,2019,9,10,253,18.32,18.42,15.69,64.97125,65.1489583333333,60.2361805555556
2019-09-11,2019,9,11,254,23.45,19.54,19.73,74.2143055555556,67.1788194444444,67.5194444444444
2019-09-12,2019,9,12,255,16.43,18.83,14.49,61.5737847222222,65.8890625,58.0869444444444
2019-09-13,2019,9,13,256,13.8,17.18,8.78,56.8364236111111,62.9288888888889,47.8052777777778
2019-09-14,2019,9,14,257,15.16,16.47,13.23,59.2932291666667,61.6467361111111,55.8115277777778
2019-09-15,2019,9,15,258,20.68,18.3,16.08,69.2294444444444,64.9344791666667,60.9404513888889
2019-09-16,2019,9,16,259,17.22,18.05,11.18,62.9938194444444,64.4817013888889,52.1160069444444
2019-09-17,2019,9,17,260,14.58,16.72,10.57,58.2411458333333,62.0970486111111,51.0237847222222
2019-09-18,2019,9,18,261,13.02,16.45,7.49,55.4324652777778,61.6043055555556,45.4815972222222
2019-09-19,2019,9,19,262,11.91,15.23,7.14,53.4295138888889,59.4062847222222,44.8442708333333
2019-09-20,2019,9,20,263,15.91,15.36,9.99,60.6377777777778,59.6534027777778,49.9790625
2019-09-21,2019,9,21,264,20.49,16.57,14.26,68.8834027777778,61.8176041666667,57.6644791666667
2019-09-22,2019,9,22,265,21.9,17.35,15.82,71.4117013888889,63.2384722222222,60.4680555555556
2019-09-23,2019,9,23,266,24.29,18.6,19.34,75.7232291666667,65.4791666666667,66.8035069444445
2019-09-24,2019,9,24,267,20.24,18.87,15.55,68.4245138888889,65.9749305555556,59.9982291666667
2019-09-25,2019,9,25,268,16.1,17.42,11.41,60.9711458333333,63.3504513888889,52.5461805555556
2019-09-26,2019,9,26,269,17.69,17.06,14.1,63.8454166666667,62.699375,57.3746180555556
2019-09-27,2019,9,27,270,16.35,16.64,11.47,61.4298958333333,61.9437847222222,52.6507638888889
2019-09-28,2019,9,28,271,19.11,16.66,14.81,66.3957291666667,61.9930555555556,58.6631597222222
2019-09-29,2019,9,29,272,19.11,17.47,12.98,66.3901388888889,63.4439583333333,55.3686805555556
2019-09-30,2019,9,30,273,12.99,16.06,7.94,55.3841319444444,60.9113194444444,46.2830208333333
2019-10-01,2019,10,1,274,16.58,16.33,14.36,61.8380208333333,61.3912152777778,57.8435416666667
2019-10-02,2019,10,2,275,19.12,17.44,17.18,66.4220486111111,63.3843055555556,62.9301041666667
2019-10-03,2019,10,3,276,10.44,15.48,5.97,50.7871875,59.8678472222222,42.7386458333333
2019-10-04,2019,10,4,277,11.21,14.98,6.79,52.1790972222222,58.9703125,44.2277430555556
2019-10-05,2019,10,5,278,7.99,13.37,1.37,46.3819791666667,56.0717013888889,34.4649305555556
2019-10-06,2019,10,6,279,12.68,12.94,9.54,54.8194444444444,55.3003125,49.1723611111111
2019-10-07,2019,10,7,280,21.06,15.88,16.32,69.9118055555556,60.58125,61.3707291666667
2019-10-08,2019,10,8,281,14.45,15.85,12.1,58.0147222222222,60.5252777777778,53.7832986111111
2019-10-09,2019,10,9,282,13,14.58,9.27,55.4035763888889,58.2490277777778,48.6921527777778
2019-10-10,2019,10,10,283,12.02,13.78,7.77,53.6271180555556,56.8012847222222,45.9807638888889
2019-10-11,2019,10,11,284,11.39,13.32,9.45,52.5062152777778,55.9782638888889,49.0080555555556
2019-10-12,2019,10,12,285,11.18,13.51,10.47,52.1182291666667,56.3226388888889,50.8376388888889
2019-10-13,2019,10,13,286,12.73,13.63,10.33,54.918125,56.5428125,50.5963541666667
2019-10-14,2019,10,14,287,13.57,13.68,11.64,56.4239583333333,56.6204166666667,52.9594444444444
2019-10-15,2019,10,15,288,10.65,13.16,5.41,51.1686111111111,55.6822916666667,41.7468402777778
2019-10-16,2019,10,16,289,10.48,12.11,7.65,50.8703472222222,53.7927430555556,45.7627430555556
2019-10-17,2019,10,17,290,11.65,13.13,8.48,52.9653819444444,55.6399305555556,47.2719444444444
2019-10-18,2019,10,18,291,10.49,12.38,5.05,50.8772569444444,54.2764236111111,41.0931944444444
2019-10-19,2019,10,19,292,7.54,11.28,3.2,45.5648263888889,52.298125,37.7521527777778
2019-10-20,2019,10,20,293,8.96,10.83,6.73,48.1272222222222,51.4866666666667,44.1114236111111
2019-10-21,2019,10,21,294,12.16,12.14,9.6,53.8852430555556,53.8445486111111,49.2727430555556
2019-10-22,2019,10,22,295,11.45,11.83,10.36,52.6076041666667,53.2956944444444,50.6430902777778
2019-10-23,2019,10,23,296,14.05,12.99,10.03,57.2832986111111,55.3823611111111,50.0607638888889
2019-10-24,2019,10,24,297,11.66,11.53,4.67,52.9866666666667,52.7617013888889,40.3973611111111
2019-10-25,2019,10,25,298,12.04,11.75,8.06,53.6764236111111,53.1451388888889,46.5036111111111
2019-10-26,2019,10,26,299,10.36,12.2,7.38,50.6391319444444,53.9512152777778,45.2904513888889
2019-10-27,2019,10,27,300,9.28,11.2,8.3,48.696875,52.1677777777778,46.9419444444444
2019-10-28,2019,10,28,301,9.93,11.67,9.29,49.8774305555556,53.0016319444444,48.7281597222222
2019-10-29,2019,10,29,302,11.15,12.01,10.4,52.0654513888889,53.6196875,50.7148263888889
2019-10-30,2019,10,30,303,13.96,12.88,13.22,57.1265972222222,55.1871180555556,55.7963194444444
2019-10-31,2019,10,31,304,18.33,14.16,17.61,64.9912847222222,57.4887847222222,63.7034027777778
2019-11-01,2019,11,1,305,12.39,14.13,4.71,54.3085416666667,57.430625,40.4849305555556
2019-11-02,2019,11,2,306,4.66,10.68,-0.44,40.3960763888889,51.2187847222222,31.2110069444444
2019-11-03,2019,11,3,307,5.22,9.43,-0.31,41.3958680555556,48.9657638888889,31.4338194444444
2019-11-04,2019,11,4,308,5.72,8.5,-0.53,42.2975347222222,47.2955555555556,31.0515625
2019-11-05,2019,11,5,309,9.57,9.3,8.49,49.230625,48.73625,47.2818055555556
2019-11-06,2019,11,6,310,6.26,9.1,-0.31,43.2763888888889,48.3855555555556,31.4354513888889
2019-11-07,2019,11,7,311,7.62,8.45,3.22,45.7178472222222,47.2079513888889,37.7992361111111
2019-11-08,2019,11,8,312,-0.06,7.93,-6.8,31.8848958333333,46.2663194444444,19.7565277777778
2019-11-09,2019,11,9,313,-1.02,5.89,-8.85,30.1572569444444,42.6036458333333,16.0626388888889
2019-11-10,2019,11,10,314,3.66,5.6,-2.31,38.5922916666667,42.0809722222222,27.8502083333333
2019-11-11,2019,11,11,315,7.48,6.88,3.18,45.4663194444444,44.3822222222222,37.7154166666667
2019-11-12,2019,11,12,316,1.37,7.43,-1.33,34.4640277777778,45.3794791666667,29.6018402777778
2019-11-13,2019,11,13,317,-5.17,4.96,-14.41,22.6864930555556,40.9242708333333,6.06020833333333
2019-11-14,2019,11,14,318,-2.09,3.83,-5.82,28.24,38.9028819444444,21.528125
2019-11-15,2019,11,15,319,4.36,4.3,-2.86,39.8505555555556,39.7367361111111,26.845
2019-11-16,2019,11,16,320,-1.08,3.96,-14.63,30.0551736111111,39.1269097222222,5.67111111111111
2019-11-17,2019,11,17,321,-0.48,3.55,-5.15,31.1444097222222,38.3952083333333,22.7285763888889
2019-11-18,2019,11,18,322,2.28,4.56,0.99,36.0957291666667,40.2035763888889,33.7824652777778
2019-11-19,2019,11,19,323,4.87,5.66,4.14,40.7746875,42.1842013888889,39.4592708333333
2019-11-20,2019,11,20,324,3.23,6.15,2.6,37.8065625,43.0635069444444,36.6812847222222
2019-11-21,2019,11,21,325,3.54,5.62,0.79,38.37,42.1201388888889,33.4222569444444
2019-11-22,2019,11,22,326,7.05,6.01,3.06,44.6983333333333,42.8111805555556,37.5004513888889
2019-11-23,2019,11,23,327,2.85,5,-5.85,37.12125,41.0055555555556,21.4678819444444
2019-11-24,2019,11,24,328,4.23,5.34,3.02,39.6127083333333,41.6066319444444,37.4319791666667
2019-11-25,2019,11,25,329,6.48,5.62,1.96,43.6690972222222,42.1240972222222,35.5365972222222
2019-11-26,2019,11,26,330,8.37,5.56,3.67,47.0650347222222,42.0011458333333,38.6126388888889
2019-11-27,2019,11,27,331,7.03,5.82,6.08,44.6609722222222,42.4742013888889,42.9442708333333
2019-11-28,2019,11,28,332,4.79,6.4,1.49,40.6134375,43.5261805555556,34.6896875
2019-11-29,2019,11,29,333,0.95,4.77,-4.95,33.7126736111111,40.5913541666667,23.0876041666667
2019-11-30,2019,11,30,334,-1.38,3.57,-12.44,29.5227083333333,38.4242361111111,9.60923611111111
2019-12-01,2019,12,1,335,-2.85,2.71,-6.13,26.8675,36.8822916666667,20.9661458333333
2019-12-02,2019,12,2,336,0.78,3.03,0.48,33.4123958333333,37.4489583333333,32.8553472222222
2019-12-03,2019,12,3,337,-1.55,3.13,-3.05,29.2060069444444,37.6406944444444,26.5167361111111
2019-12-04,2019,12,4,338,-0.41,3.54,-3.15,31.2562152777778,38.3635416666667,26.331875
2019-12-05,2019,12,5,339,1.34,3.59,-3.1,34.4072569444444,38.4704166666667,26.4270833333333
2019-12-06,2019,12,6,340,-1.35,3.04,-4.62,29.5622222222222,37.4772222222222,23.6750347222222
2019-12-07,2019,12,7,341,-2.92,3.03,-7.52,26.7520833333333,37.4526736111111,18.4714930555556
2019-12-08,2019,12,8,342,-3.28,2.18,-7.48,26.0870833333333,35.9306944444444,18.5337152777778
2019-12-09,2019,12,9,343,9.21,3.13,8.29,48.5811805555556,37.630625,46.9142361111111
2019-12-10,2019,12,10,344,12.19,6.69,10.68,53.9443402777778,44.0342708333333,51.2308333333333
2019-12-11,2019,12,11,345,-0.9,5.37,-2.04,30.3745486111111,41.6735763888889,28.3305208333333
2019-12-12,2019,12,12,346,-3.67,3.66,-8.43,25.3977083333333,38.5905208333333,16.8240277777778
2019-12-13,2019,12,13,347,1.23,3.03,-0.45,34.2152430555556,37.4456944444444,31.1822222222222
2019-12-14,2019,12,14,348,12.17,6.05,11.79,53.9104513888889,42.8972916666667,53.2307986111111
2019-12-15,2019,12,15,349,5.48,6.28,-2.34,41.8717361111111,43.2955208333333,27.7793402777778
2019-12-16,2019,12,16,350,-1.4,3.87,-9.65,29.4720138888889,38.9605208333333,14.6388541666667
2019-12-17,2019,12,17,351,-1.66,3.07,-3.93,29.0208680555556,37.5334375,24.9347222222222
2019-12-18,2019,12,18,352,-1.27,3.17,-4.15,29.7207986111111,37.7042361111111,24.5332638888889
2019-12-19,2019,12,19,353,-8.42,2.32,-16.84,16.84,36.1672569444444,1.6946875
2019-12-20,2019,12,20,354,-5.92,1.61,-12.84,21.3487152777778,34.8990625,8.88958333333333
2019-12-21,2019,12,21,355,-3.78,1.33,-6.87,25.2038888888889,34.3954166666667,19.6332986111111
2019-12-22,2019,12,22,356,1.09,1.26,-2.82,33.9703819444444,34.2638194444444,26.9242708333333
2019-12-23,2019,12,23,357,5.81,1.25,0.41,42.4640972222222,34.2415277777778,32.7315972222222
2019-12-24,2019,12,24,358,3.76,1.32,-4.4,38.7759375,34.3821527777778,24.0883333333333
2019-12-25,2019,12,25,359,0.54,1.36,-4.38,32.9792361111111,34.4425694444444,24.1226388888889
2019-12-26,2019,12,26,360,0.8,1.42,-1.84,33.4364236111111,34.5626041666667,28.6795138888889
2019-12-27,2019,12,27,361,5.22,1.94,3,41.3893402777778,35.4861805555556,37.4027430555556
2019-12-28,2019,12,28,362,5.31,2.4,0.87,41.549375,36.3271875,33.5585763888889
2019-12-29,2019,12,29,363,2.22,2,-2.5,35.9939236111111,35.6073958333333,27.5020486111111
2019-12-30,2019,12,30,364,1.76,2.24,1.38,35.1745833333333,36.0256597222222,34.4809722222222
2019-12-31,2019,12,31,365,2.64,2.91,2.48,36.7583680555556,37.2309375,36.4560763888889
2020-01-01,2020,1,1,1,2,2.7,-2.46,35.6013541666667,36.8639930555556,27.5761805555556
2020-01-02,2020,1,2,2,3.4,2.28,-2.72,38.1152430555556,36.1113194444444,27.101875
2020-01-03,2020,1,3,3,7.08,3.25,2.46,44.7369097222222,37.8560416666667,36.4200347222222
2020-01-04,2020,1,4,4,5.64,4.17,4.72,42.1554166666667,39.5096527777778,40.4901736111111
2020-01-05,2020,1,5,5,1,3.56,-3.05,33.7989236111111,38.4008333333333,26.5179513888889
2020-01-06,2020,1,6,6,-1.24,2.24,-4.27,29.7663541666667,36.0292013888889,24.3050694444444
2020-01-07,2020,1,7,7,1.19,1.85,-4.4,34.1436111111111,35.3298958333333,24.0768055555556
2020-01-08,2020,1,8,8,0.67,1.96,-4.82,33.2065972222222,35.5236458333333,23.3184375
2020-01-09,2020,1,9,9,-4.48,1.42,-13.96,23.9371875,34.5597569444444,6.86493055555556
2020-01-10,2020,1,10,10,4.35,1.25,0.26,39.8366666666667,34.2573263888889,32.4620833333333
2020-01-11,2020,1,11,11,14.55,4.12,10.97,58.1989930555556,39.41875,51.7416666666667
2020-01-12,2020,1,12,12,14.93,7.41,9.14,58.8748958333333,45.344375,48.4565972222222
2020-01-13,2020,1,13,13,2.15,5.21,0.14,35.8766319444444,41.38125,32.2494097222222
2020-01-14,2020,1,14,14,2.68,4.65,1.39,36.8318402777778,40.3647916666667,34.4959722222222
2020-01-15,2020,1,15,15,4.53,4.69,0.91,40.1459375,40.4347916666667,33.6344444444444
2020-01-16,2020,1,16,16,2,3.94,-2.09,35.6035069444444,39.0934722222222,28.2319097222222
2020-01-17,2020,1,17,17,-7.84,2.23,-18.47,17.888125,36.0133333333333,-1.25079861111111
2020-01-18,2020,1,18,18,-8.49,1.3,-15.28,16.718125,34.3361805555556,4.48725694444444
2020-01-19,2020,1,19,19,-0.96,1.1,-5.32,30.2807986111111,33.9874652777778,22.4202083333333
2020-01-20,2020,1,20,20,-6.45,1.03,-15.39,20.3887847222222,33.8589930555556,4.30579861111111
2020-01-21,2020,1,21,21,-7.85,0.85,-15.62,17.8663194444444,33.5236805555556,3.88034722222222
2020-01-22,2020,1,22,22,-4.73,0.69,-10.13,23.4809722222222,33.2413888888889,13.7718402777778
2020-01-23,2020,1,23,23,0.44,0.63,-8.17,32.7838194444444,33.1302777777778,17.2902430555556
2020-01-24,2020,1,24,24,2.77,0.66,-1.65,36.9849652777778,33.1828819444444,29.0255208333333
2020-01-25,2020,1,25,25,5.63,0.71,4.24,42.1319791666667,33.2773263888889,39.6267708333333
2020-01-26,2020,1,26,26,5.84,1.59,2.05,42.5129166666667,34.8535069444444,35.6957291666667
2020-01-27,2020,1,27,27,3.91,2.32,-0.95,39.0386111111111,36.1758680555556,30.2857986111111
2020-01-28,2020,1,28,28,2.38,2.56,-3.36,36.2911111111111,36.6114930555556,25.9580902777778
2020-01-29,2020,1,29,29,0.28,2.02,-9.42,32.4970486111111,35.6340277777778,15.0465277777778
2020-01-30,2020,1,30,30,-3.22,1.41,-11.98,26.1996527777778,34.5439583333333,10.4438541666667
2020-01-31,2020,1,31,31,0.46,1.15,-4.96,32.83,34.0650347222222,23.0786111111111
2020-02-01,2020,2,1,32,1.53,1.22,0.37,34.7547916666667,34.1927777777778,32.6632986111111
2020-02-02,2020,2,2,33,1.89,1.7,-2.2,35.4087152777778,35.0588541666667,28.0419791666667
2020-02-03,2020,2,3,34,2.11,1.77,-1.81,35.795625,35.1879861111111,28.7469444444444
2020-02-04,2020,2,4,35,3.19,2.03,0.75,37.7351041666667,35.6546875,33.3472569444444
2020-02-05,2020,2,5,36,2.61,2.66,-2.75,36.6897569444444,36.7960416666667,27.04375
2020-02-06,2020,2,6,37,1.84,2.16,0.5,35.3178819444444,35.8870833333333,32.9008333333333
2020-02-07,2020,2,7,38,2.1,2.72,0.34,35.7820833333333,36.8894097222222,32.6157291666667
2020-02-08,2020,2,8,39,-2.82,1.87,-10.1,26.9278472222222,35.3664236111111,13.8223958333333
2020-02-09,2020,2,9,40,-3,1.28,-7.45,26.5964583333333,34.3060763888889,18.5918055555556
2020-02-10,2020,2,10,41,4.95,1.61,3.44,40.9180902777778,34.8930208333333,38.1880902777778
2020-02-11,2020,2,11,42,3.81,2.72,3.53,38.8580555555556,36.8934375,38.3504513888889
2020-02-12,2020,2,12,43,3.48,2.79,-3.29,38.2553472222222,37.0192708333333,26.0717708333333
2020-02-13,2020,2,13,44,1.86,2.74,1.17,35.3484027777778,36.9265277777778,34.1101736111111
2020-02-14,2020,2,14,45,-4.34,2.14,-11.48,24.1819444444444,35.8455555555556,11.3282291666667
2020-02-15,2020,2,15,46,-7.83,1.15,-15.88,17.8978819444444,34.0668402777778,3.42173611111111
2020-02-16,2020,2,16,47,1.05,0.91,-4.79,33.8892708333333,33.6312152777778,23.3709722222222
2020-02-17,2020,2,17,48,1.89,0.86,-5.83,35.404375,33.5430208333333,21.5013194444444
2020-02-18,2020,2,18,49,1.44,0.84,-1.99,34.5916319444444,33.5185416666667,28.4095833333333
2020-02-19,2020,2,19,50,2.76,0.98,-5.35,36.9732291666667,33.7629861111111,22.3770833333333
2020-02-20,2020,2,20,51,-3.13,0.96,-12.86,26.3660416666667,33.7324305555556,8.85986111111111
2020-02-21,2020,2,21,52,-5.2,0.79,-16.62,22.6370138888889,33.4239236111111,2.07815972222222
2020-02-22,2020,2,22,53,1.32,0.69,-10.2,34.3699652777778,33.2422569444444,13.6420833333333
2020-02-23,2020,2,23,54,4.49,0.68,-5.75,40.0778819444444,33.2209027777778,21.6564583333333
2020-02-24,2020,2,24,55,7.82,0.8,-1.84,46.0759375,33.4462847222222,28.6802083333333
2020-02-25,2020,2,25,56,7.61,2.11,5.11,45.7002777777778,35.7961111111111,41.2000694444444
2020-02-26,2020,2,26,57,5.99,3.54,4.89,42.7847916666667,38.3714236111111,40.8097916666667
2020-02-27,2020,2,27,58,4.69,4.18,-0.16,40.4496180555556,39.5275,31.7032986111111
2020-02-28,2020,2,28,59,-0.14,2.54,-11.14,31.7528819444444,36.5664930555556,11.95375
2020-02-29,2020,2,29,60,-2.43,1.7,-11.45,27.6320833333333,35.0565625,11.3868402777778
2020-03-01,2020,3,1,61,-3.82,1.23,-12.06,25.1244097222222,34.2082638888889,10.2926736111111
2020-03-02,2020,3,2,62,4.43,1.19,-1.75,39.9822569444444,34.1420486111111,28.8557986111111
2020-03-03,2020,3,3,63,11.6,3.44,6.67,52.8872916666667,38.2009722222222,44.01375
2020-03-04,2020,3,4,64,7.9,4.52,-0.72,46.2279513888889,40.1420138888889,30.70875
2020-03-05,2020,3,5,65,5.54,3.76,-4.24,41.9807291666667,38.7659027777778,24.3602083333333
2020-03-06,2020,3,6,66,2.95,3.25,-1.1,37.3176736111111,37.8463541666667,30.0148263888889
2020-03-07,2020,3,7,67,2.14,2.67,-13.21,35.8554166666667,36.7979166666667,8.2290625
2020-03-08,2020,3,8,68,4.99,2.63,-9.88,40.9849637681159,36.7397826086956,14.2197826086957
2020-03-09,2020,3,9,69,14.32,4.15,-3,57.7697916666667,39.4769791666667,26.6018402777778
2020-03-10,2020,3,10,70,14.22,5.91,4.8,57.5913888888889,42.6349652777778,40.6422222222222
2020-03-11,2020,3,11,71,9.01,6.57,2,48.2185416666667,43.8240277777778,35.608125
2020-03-12,2020,3,12,72,4.45,5.3,-0.54,40.0117708333333,41.5397222222222,31.0288888888889
2020-03-13,2020,3,13,73,9.07,5.91,5.77,48.3251736111111,42.6324652777778,42.3937847222222
2020-03-14,2020,3,14,74,7.15,5.65,-3.1,44.8727083333333,42.1672222222222,26.4200347222222
2020-03-15,2020,3,15,75,4.52,5.18,-9.23,40.1293055555556,41.3173263888889,15.3845486111111
2020-03-16,2020,3,16,76,-1.01,3.79,-9.51,30.1878125,38.8188194444444,14.8846527777778
2020-03-17,2020,3,17,77,3.49,3.86,1.27,38.2865277777778,38.956875,34.2946527777778
2020-03-18,2020,3,18,78,6.14,4.38,-3.2,43.0566319444444,39.8908333333333,26.2350694444444
2020-03-19,2020,3,19,79,4.83,4.93,3.51,40.6959722222222,40.8829166666667,38.3242013888889
2020-03-20,2020,3,20,80,11.65,5.97,9.57,52.9653472222222,42.7408680555556,49.2240277777778
2020-03-21,2020,3,21,81,6.63,6.73,-4.71,43.9277083333333,44.1203125,23.5286805555556
2020-03-22,2020,3,22,82,-0.95,4.47,-11.97,30.2973958333333,40.0510416666667,10.4481944444444
2020-03-23,2020,3,23,83,0.86,3.83,-2.89,33.5532638888889,38.8871875,26.7929166666667
2020-03-24,2020,3,24,84,4.76,4.31,1.23,40.5656944444444,39.7500694444444,34.2101736111111
2020-03-25,2020,3,25,85,4.52,4.72,0.67,40.14,40.4929861111111,33.2053819444444
2020-03-26,2020,3,26,86,4.91,4.75,-0.95,40.8460763888889,40.5476388888889,30.2881597222222
2020-03-27,2020,3,27,87,11.29,5.84,-0.9,52.3179861111111,42.5055902777778,30.3757638888889
2020-03-28,2020,3,28,88,7.01,5.76,-1.22,44.6234027777778,42.3657986111111,29.7967708333333
2020-03-29,2020,3,29,89,5.21,6.07,4.81,41.3789236111111,42.9222222222222,40.6535416666667
2020-03-30,2020,3,30,90,4.3,5.65,3.47,39.7437847222222,42.1731944444444,38.2428819444444
2020-03-31,2020,3,31,91,2.33,5.3,-0.52,36.1983333333333,41.5486111111111,31.0644791666667
2020-04-01,2020,4,1,92,3.27,4.8,-0.61,37.8924652777778,40.6348263888889,30.9095833333333
2020-04-02,2020,4,2,93,5.41,5.32,2.51,41.7409027777778,41.5832986111111,36.5242708333333
2020-04-03,2020,4,3,94,6.02,5.77,5.65,42.8365277777778,42.3861805555556,42.1748263888889
2020-04-04,2020,4,4,95,5.25,6.07,3.4,41.4552777777778,42.9331944444444,38.1256944444444
2020-04-05,2020,4,5,96,8.43,6.77,4.17,47.1809375,44.1790972222222,39.5039930555556
2020-04-06,2020,4,6,97,10.53,7.35,-0.75,50.9489236111111,45.2302430555556,30.6442361111111
2020-04-07,2020,4,7,98,11.57,7.6,-3.4,52.8314236111111,45.6727777777778,25.8874305555556
2020-04-08,2020,4,8,99,8.19,7.73,2.99,46.7373263888889,45.9120138888889,37.3908680555556
2020-04-09,2020,4,9,100,6.98,7.24,4.65,44.5557986111111,45.0337847222222,40.3679861111111
2020-04-10,2020,4,10,101,5.62,6.53,-1.58,42.1219444444444,43.7479513888889,29.1520833333333
2020-04-11,2020,4,11,102,6.46,6.37,-3.63,43.6233333333333,43.46375,25.4716666666667
2020-04-12,2020,4,12,103,8.64,6.56,-0.81,47.5522222222222,43.8137152777778,30.5347569444444
2020-04-13,2020,4,13,104,14.03,8.75,12.58,57.2517013888889,47.7526041666667,54.6379166666667
2020-04-14,2020,4,14,105,11.02,9.26,-0.13,51.8301736111111,48.6659722222222,31.7704861111111
2020-04-15,2020,4,15,106,7.24,8.59,-3.98,45.0367708333333,47.460625,24.8401736111111
2020-04-16,2020,4,16,107,4.13,7.32,-5.68,39.4261805555556,45.1823611111111,21.7670833333333
2020-04-17,2020,4,17,108,5.41,6.87,-5.88,41.7458680555556,44.3623263888889,21.4111805555556
2020-04-18,2020,4,18,109,2.48,6.37,1.18,36.4665972222222,43.4697569444444,34.1157986111111
2020-04-19,2020,4,19,110,8.53,6.45,1.26,47.3567361111111,43.6116319444444,34.2666666666667
2020-04-20,2020,4,20,111,7.16,7.48,0.58,44.8969097222222,45.4673611111111,33.0494444444444
2020-04-21,2020,4,21,112,5.23,6.73,0.93,41.4080902777778,44.1054513888889,33.6754166666667
2020-04-22,2020,4,22,113,3.61,6.15,-7.47,38.4959722222222,43.0764236111111,18.5540625
2020-04-23,2020,4,23,114,6.61,6.13,-8.39,43.9001041666667,43.0271180555556,16.9065625
2020-04-24,2020,4,24,115,5.45,6.82,2.31,41.8114930555556,44.2678819444444,36.1605555555556
2020-04-25,2020,4,25,116,8.82,7.08,1.28,47.8752083333333,44.7512152777778,34.3089236111111
2020-04-26,2020,4,26,117,6.62,7.46,2.78,43.9161458333333,45.4201041666667,37.0052083333333
2020-04-27,2020,4,27,118,3.97,6.73,3.66,39.1476041666667,44.1153472222222,38.5878125
2020-04-28,2020,4,28,119,5.72,6.78,1.69,42.303125,44.2020138888889,35.0355555555556
2020-04-29,2020,4,29,120,7.18,7.44,2.23,44.9156597222222,45.3974652777778,36.0197569444444
2020-04-30,2020,4,30,121,8.86,7.99,5.04,47.9504513888889,46.3859027777778,41.0782638888889
